,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2012-08-30,60.78010940551758,59.930240631103516,87.53851318359375,63.192344665527344,42.895545959472656,109.75106048583984,160.52000427246094,51.127777099609375,1.2497,6.3494,78.55,0.9925,1.5794,0.9608,97.0804347826087,58.47,3048.71,3826.34,-1.0582,1.5408695652173914,-0.366,0.5,7.826086956521739,230.91960869565216,99.8952,99.89340895522389,11087.446552238807,0.1391304347826087,0.75,0.75,1.63,134532.13043478262
2012-08-31,61.04901123046875,60.48923110961914,87.80290222167969,63.54582214355469,43.272918701171875,110.26078033447266,164.22000122070312,51.289188385009766,1.2578,6.3484,78.3,0.9862,1.5864,0.9546,97.01521739130435,58.76,3066.96,3845.8,-1.06,1.5504347826086957,-0.37,0.5,7.8130434782608695,230.9673043478261,99.8948,99.91767552238807,11089.110223880598,0.13956521739130437,0.75,0.75,1.57,134540.5652173913
2012-09-04,60.98828125,60.2509765625,89.20977783203125,64.08487701416016,43.05488586425781,110.11512756347656,164.47999572753906,51.650428771972656,1.2566,6.3465,78.35,0.9862,1.5889,0.9558,96.89571428571429,58.81,3075.06,3848.53,-1.072,1.580952380952381,-0.375,0.5,7.8,231.07433333333333,99.91580952380953,99.99047522388061,11094.101238805972,0.14190476190476192,0.75,0.75,1.59,134563.57142857142
2012-09-05,61.04032516479492,60.17764663696289,89.16258239746094,64.12023162841797,42.937477111816406,110.29718017578125,164.30999755859375,51.558204650878906,1.2603,6.3489,78.34,0.9901,1.5907,0.9548,96.86857142857143,58.78,3069.27,3845.66,-1.076,1.5914285714285714,-0.37666666666666665,0.5,7.8,231.10399999999998,99.92651428571429,100.01474179104478,11095.764910447762,0.14285714285714288,0.75,0.75,1.6,134570.85714285713
2012-09-06,62.341461181640625,61.3231086730957,90.81495666503906,65.26901245117188,44.002525329589844,109.6964340209961,164.88999938964844,52.01936721801758,1.2626,6.3428,78.96,0.9824,1.5922,0.9539,96.84142857142858,59.96,3135.81,3924.47,-1.08,1.601904761904762,-0.37833333333333335,0.5,7.8,231.13366666666667,99.93721904761905,100.03900835820896,11097.428582089553,0.14380952380952383,0.75,0.75,1.68,134578.14285714287
2012-09-07,62.75782775878906,61.46974182128906,91.30593872070312,65.86109161376953,44.665035247802734,110.05143737792969,168.44000244140625,52.065486907958984,1.2796,6.3428,78.14,0.9777,1.6016,0.9452,96.81428571428572,60.22,3136.42,3941.99,-1.084,1.6123809523809525,-0.38,0.5,7.8,231.16333333333333,99.94792380952381,100.06327492537314,11099.092253731344,0.14476190476190479,0.75,0.75,1.67,134585.42857142858
2012-09-10,62.4629020690918,61.07570266723633,90.91881561279297,65.5694580078125,44.31281661987305,110.33355712890625,167.2899932861328,51.65812301635742,1.2795,6.3375,78.24,0.9761,1.6009,0.9438,96.78714285714285,59.88,3104.02,3919.25,-1.095,1.622857142857143,-0.386,0.5,7.8,231.19299999999998,99.95862857142858,100.08754149253733,11100.755925373136,0.1457142857142857,0.75,0.75,1.68,134592.7142857143
2012-09-11,62.69710159301758,61.121524810791016,90.95657348632812,65.85225677490234,44.81598663330078,110.22433471679688,167.89999389648438,51.81184005737305,1.2858,6.3349,77.78,0.9723,1.6071,0.9387,96.76,60.06,3104.53,3931.01,-1.106,1.6333333333333333,-0.392,0.5,7.8,231.22266666666667,99.96933333333334,100.1118080597015,11102.419597014927,0.14666666666666667,0.75,0.75,1.7,134600.0
2012-09-12,62.90529251098633,61.3231086730957,91.36260986328125,66.2145767211914,45.1095085144043,109.68736267089844,167.9199981689453,51.91946029663086,1.2894,6.3261,77.86,0.9756,1.6111,0.9376,96.73285714285714,60.24,3114.31,3941.54,-1.117,1.6438095238095238,-0.39799999999999996,0.5,7.8,231.25233333333333,99.9800380952381,100.13607462686568,11104.083268656717,0.14761904761904762,0.75,0.75,1.77,134607.2857142857
2012-09-13,63.97220993041992,62.13867950439453,92.37293243408203,67.20429992675781,45.79718017578125,110.60662078857422,171.30999755859375,52.5573844909668,1.2912,6.3294,77.41,0.9754,1.6125,0.9395,96.70571428571428,61.16,3155.83,4002.74,-1.1280000000000001,1.6542857142857144,-0.40399999999999997,0.5,7.8,231.28199999999998,99.99074285714286,100.16034119402985,11105.746940298508,0.14857142857142858,0.75,0.75,1.75,134614.57142857142
2012-09-14,64.29318237304688,62.44108200073242,93.12828826904297,67.92890930175781,46.25004196166992,110.97979736328125,171.8000030517578,52.849456787109375,1.3142,6.3145,78.22,0.971,1.6244,0.925,96.67857142857143,61.51,3183.95,4023.84,-1.139,1.6647619047619049,-0.41,0.5,7.8,231.31166666666667,100.00144761904762,100.18460776119404,11107.4106119403,0.14952380952380953,0.75,0.75,1.88,134621.85714285713
2012-09-17,63.850772857666016,62.36777114868164,92.84501647949219,67.46056365966797,46.006832122802734,110.87970733642578,170.39999389648438,52.69573974609375,1.3125,6.317,78.68,0.9723,1.6263,0.9266,96.65142857142857,61.25,3178.67,4007.23,-1.1582000000000001,1.6752380952380952,-0.414,0.5,7.8,231.34133333333332,100.01215238095239,100.20887432835822,11109.074283582091,0.15047619047619049,0.75,0.75,1.85,134629.14285714287
2012-09-18,63.67731475830078,62.38611602783203,92.58065032958984,67.24845886230469,45.81394577026367,110.73403930664062,171.72000122070312,52.19615936279297,1.3051,6.3187,78.59,0.9743,1.6251,0.9288,96.62428571428572,61.14,3177.8,4000.46,-1.1774,1.6857142857142857,-0.418,0.5,7.8,231.371,100.02285714285715,100.2331408955224,11110.737955223882,0.15142857142857144,0.75,0.75,1.82,134636.42857142858
2012-09-19,63.71199035644531,62.45023727416992,92.42015075683594,67.07173156738281,46.006832122802734,110.87060546875,171.74000549316406,51.904075622558594,1.3065,6.3091,78.4,0.9747,1.6219,0.9266,96.59714285714286,61.24,3182.62,4005.92,-1.1966,1.6961904761904762,-0.422,0.5,7.8,231.40066666666667,100.03356190476191,100.25740746268657,11112.401626865672,0.1523809523809524,0.75,0.75,1.79,134643.7142857143
2012-09-20,63.738014221191406,62.39527893066406,91.99522399902344,66.806640625,45.713314056396484,110.49740600585938,171.47000122070312,51.135467529296875,1.2948,6.3036,78.3,0.9775,1.6198,0.9336,96.57,61.13,3175.96,4000.27,-1.2158,1.7066666666666668,-0.426,0.5,7.8,231.43033333333332,100.04426666666667,100.28167402985075,11114.065298507463,0.15333333333333335,0.75,0.75,1.8,134651.0
2012-09-21,63.68594741821289,62.34945297241211,92.40125274658203,67.09823608398438,45.73847579956055,110.58843231201172,171.9600067138672,51.143150329589844,1.299,6.3051,78.17,0.9757,1.6251,0.9327,96.54285714285714,61.16,3179.96,4001.87,-1.235,1.717142857142857,-0.43,0.5,7.8,231.46,100.05497142857143,100.30594059701494,11115.728970149255,0.1542857142857143,0.75,0.75,1.77,134658.2857142857
2012-09-24,63.64670181274414,62.1268424987793,91.75948333740234,67.04320526123047,45.57913589477539,110.51561737060547,171.0500030517578,50.95333480834961,1.2909,6.309,77.9,0.98,1.6199,0.9371,96.51571428571428,60.98,3160.78,3991.31,-1.2308000000000001,1.7276190476190476,-0.434,0.5,7.8,231.48966666666666,100.0656761904762,100.33020716417911,11117.392641791046,0.15523809523809523,0.75,0.75,1.74,134665.57142857142
2012-09-25,62.99245834350586,61.4277458190918,90.52896118164062,66.07528686523438,45.260467529296875,110.6612319946289,170.77000427246094,50.20186233520508,1.2945,6.3057,77.91,0.977,1.6232,0.9348,96.48857142857142,60.3,3117.73,3946.57,-1.2266000000000001,1.7380952380952381,-0.438,0.5,7.8,231.51933333333332,100.07638095238096,100.35447373134329,11119.056313432837,0.15619047619047619,0.75,0.75,1.7,134672.85714285713
2012-09-26,62.669673919677734,61.08741760253906,89.85690307617188,65.68456268310547,44.807613372802734,110.9161148071289,169.80999755859375,50.19411849975586,1.2852,6.3015,77.78,0.9845,1.6145,0.9401,96.46142857142857,59.97,3093.7,3924.83,-1.2224,1.7485714285714287,-0.442,0.5,7.8,231.549,100.08708571428572,100.37874029850747,11120.719985074627,0.15714285714285714,0.75,0.75,1.64,134680.14285714287
2012-09-27,63.22799301147461,61.69451141357422,91.04009246826172,66.27064514160156,45.344322204589844,110.89788818359375,172.33999633789062,50.411041259765625,1.2874,6.3021,77.62,0.9812,1.6217,0.9388,96.4342857142857,60.56,3136.6,3964.01,-1.2182,1.7590476190476192,-0.446,0.5,7.8,231.57866666666666,100.09779047619048,100.40300686567166,11122.38365671642,0.1580952380952381,0.75,0.75,1.66,134687.42857142858
2012-09-28,62.96627426147461,61.35417556762695,90.50055694580078,65.65792083740234,44.44699478149414,110.82508087158203,171.88999938964844,50.333560943603516,1.2856,6.2848,77.92,0.9837,1.6132,0.94,96.40714285714286,60.31,3116.23,3946.79,-1.214,1.7695238095238095,-0.45,0.5,7.8,231.60833333333335,100.10849523809524,100.42727343283583,11124.04732835821,0.15904761904761905,0.75,0.75,1.65,134694.7142857143
2012-10-01,63.079689025878906,61.51055908203125,90.74666595458984,65.94207763671875,44.807613372802734,111.04354095458984,172.2899932861328,49.96170425415039,1.29,6.284,78.0,0.9827,1.6142,0.9376,96.38,60.45,3113.53,3955.86,-1.217,1.78,-0.452,0.5,7.8,231.638,100.1192,100.45154000000001,11125.711000000001,0.16,0.75,0.75,1.64,134702.0
2012-10-02,63.23670959472656,61.58412551879883,90.80343627929688,66.07528686523438,44.98371505737305,111.49862670898438,172.10000610351562,50.34132385253906,1.2951,6.284,78.01,0.9827,1.6186,0.9342,96.38782608695652,60.52,3120.04,3960.76,-1.22,1.7604347826086957,-0.454,0.5462686567164179,7.7956521739130435,231.62108695652174,100.14053913043479,100.46297716417911,11127.165761194032,0.16,0.75,0.75,1.64,134707.65217391305
2012-10-03,63.41117858886719,61.91525650024414,90.66146850585938,65.87105560302734,44.79920959472656,111.61692810058594,172.41000366210938,50.44203186035156,1.2909,6.284,78.57,0.987,1.6077,0.9382,96.39565217391304,60.73,3135.23,3973.91,-1.223,1.7408695652173913,-0.456,0.5925373134328358,7.791304347826086,231.6041739130435,100.16187826086957,100.47441432835822,11128.62052238806,0.16,0.75,0.75,1.64,134713.30434782608
2012-10-04,64.01310729980469,62.22802734375,91.19153594970703,66.4216079711914,45.344322204589844,111.78075408935547,173.61000061035156,50.426536560058594,1.3001,6.284,78.44,0.9821,1.6165,0.9316,96.40347826086956,61.17,3149.46,4002.52,-1.226,1.721304347826087,-0.458,0.6388059701492537,7.78695652173913,231.58726086956523,100.18321739130435,100.48585149253732,11130.075283582091,0.16,0.75,0.75,1.7,134718.95652173914
2012-10-05,64.07415008544922,62.20043182373047,90.94544982910156,66.37722778320312,45.403018951416016,111.55323028564453,172.6199951171875,50.4885139465332,1.3059,6.284,78.66,0.9763,1.6196,0.9284,96.41130434782609,61.16,3136.19,4002.3,-1.229,1.7017391304347826,-0.46,0.6850746268656717,7.782608695652174,231.57034782608696,100.20455652173914,100.49728865671642,11131.53004477612,0.16,0.75,0.75,1.75,134724.60869565216
2012-10-08,63.96076202392578,61.832489013671875,90.41536712646484,66.02201843261719,45.13466262817383,111.81721496582031,172.0500030517578,50.38005447387695,1.29675,6.28585,78.445,0.9775,1.60915,0.9341999999999999,96.4191304347826,60.94,3112.35,3987.68,-1.2298,1.6821739130434783,-0.464,0.7313432835820896,7.778260869565218,231.55343478260872,100.22589565217392,100.50872582089553,11132.98480597015,0.16,0.75,0.75,1.745,134730.26086956522
2012-10-09,63.48096466064453,61.05979537963867,89.18484497070312,65.34712219238281,44.48054122924805,111.53502655029297,170.99000549316406,50.19411849975586,1.2876,6.2877,78.23,0.9787,1.5987,0.94,96.42695652173913,60.32,3065.02,3947.22,-1.2306,1.662608695652174,-0.468,0.7776119402985074,7.77391304347826,231.53652173913045,100.2472347826087,100.52016298507463,11134.43956716418,0.16,0.75,0.75,1.74,134735.91304347827
2012-10-10,63.02736282348633,60.774658203125,89.02391052246094,65.205078125,44.3547477722168,111.41670227050781,170.83999633789062,50.39555740356445,1.2888,6.2831,78.26,0.9786,1.6007,0.9392,96.43478260869566,59.98,3051.78,3924.75,-1.2314,1.6430434782608696,-0.472,0.8238805970149254,7.769565217391304,231.51960869565218,100.26857391304348,100.53160014925373,11135.89432835821,0.16,0.75,0.75,1.72,134741.5652173913
2012-10-11,63.22799301147461,60.68268585205078,89.27950286865234,65.50698852539062,44.6398811340332,111.31656646728516,171.32000732421875,50.356807708740234,1.2928,6.2765,78.44,0.9785,1.6028,0.9353,96.44260869565217,60.06,3049.41,3929.1,-1.2322,1.6234782608695653,-0.476,0.8701492537313433,7.765217391304348,231.5026956521739,100.28991304347826,100.54303731343285,11137.34908955224,0.16,0.75,0.75,1.7,134747.21739130435
2012-10-12,62.81798553466797,60.61827850341797,88.70208740234375,64.82323455810547,44.589561462402344,111.22557067871094,170.05999755859375,50.17861557006836,1.2946,6.267,78.31,0.9797,1.6075,0.9334,96.4504347826087,59.85,3044.11,3914.92,-1.2329999999999999,1.603913043478261,-0.48,0.9164179104477612,7.760869565217392,231.48578260869567,100.31125217391305,100.55447447761195,11138.80385074627,0.16,0.75,0.75,1.69,134752.86956521738
2012-10-15,63.332672119140625,61.12419509887695,89.46878814697266,65.1606674194336,45.025638580322266,111.21646118164062,168.35000610351562,50.51175308227539,1.295,6.27,78.76,0.9783,1.6069,0.933,96.45826086956522,60.31,3064.18,3945.57,-1.238,1.5843478260869566,-0.48,0.9626865671641791,7.756521739130434,231.4688695652174,100.33259130434783,100.56591164179105,11140.2586119403,0.16,0.75,0.75,1.7,134758.52173913043
2012-10-16,63.943302154541016,61.814083099365234,90.34908294677734,65.56913757324219,45.77201843261719,110.74315643310547,169.4199981689453,50.8216438293457,1.3036,6.2637,78.92,0.9854,1.6101,0.9273,96.46608695652174,60.91,3101.17,3985.68,-1.2429999999999999,1.5647826086956522,-0.48,1.008955223880597,7.752173913043478,231.45195652173913,100.35393043478261,100.57734880597016,11141.71337313433,0.16,0.75,0.75,1.75,134764.1739130435
2012-10-17,64.5365219116211,61.795684814453125,90.83184051513672,66.32393646240234,46.19971466064453,110.41548156738281,169.5399932861328,50.68220138549805,1.3133,6.254,78.74,0.9795,1.6165,0.9217,96.47391304347826,61.2,3104.12,4004.41,-1.248,1.5452173913043479,-0.48,1.0552238805970149,7.747826086956522,231.4350434782609,100.3752695652174,100.58878597014926,11143.16813432836,0.16,0.75,0.75,1.83,134769.8260869565
2012-10-18,64.63246154785156,61.4001579284668,90.22605895996094,65.99534606933594,46.02360534667969,110.40640258789062,168.7899932861328,51.20124816894531,1.3106,6.2501,79.24,0.9811,1.6141,0.9225,96.48173913043478,61.03,3072.87,3994.85,-1.253,1.5256521739130435,-0.48,1.1014925373134328,7.743478260869566,231.41813043478263,100.39660869565218,100.60022313432836,11144.622895522389,0.16,0.75,0.75,1.86,134775.47826086957
2012-10-19,63.62052917480469,60.287147521972656,88.13416290283203,64.8587417602539,45.403018951416016,110.77955627441406,166.97000122070312,50.77515411376953,1.3022,6.2533,79.26,0.993,1.6003,0.9286,96.4895652173913,60.03,3005.62,3929.38,-1.258,1.5060869565217392,-0.48,1.1477611940298509,7.739130434782608,231.40121739130436,100.41794782608696,100.61166029850747,11146.07765671642,0.16,0.75,0.75,1.79,134781.13043478262
2012-10-22,63.594356536865234,60.41590881347656,88.04896545410156,64.93866729736328,45.72169876098633,110.5975341796875,167.5800018310547,50.51951599121094,1.3063,6.2543,79.84,0.9938,1.6028,0.9263,96.49739130434783,60.02,3016.96,3929.72,-1.2476,1.4865217391304348,-0.482,1.1940298507462686,7.734782608695652,231.38430434782612,100.43928695652174,100.62309746268657,11147.532417910448,0.16,0.75,0.75,1.83,134786.78260869565
2012-10-23,62.60862731933594,59.670841217041016,87.66087341308594,64.53018188476562,44.74051284790039,110.83418273925781,165.42999267578125,50.0081901550293,1.2971,6.2478,79.79,0.9934,1.5932,0.9328,96.50521739130434,59.26,2990.46,3878.45,-1.2372,1.4669565217391305,-0.484,1.2402985074626867,7.730434782608696,231.36739130434785,100.46062608695652,100.63453462686567,11148.987179104479,0.16,0.75,0.75,1.79,134792.4347826087
2012-10-24,62.48649597167969,59.523658752441406,87.29170989990234,64.45027160644531,44.76567459106445,110.6612319946289,164.86000061035156,49.96945571899414,1.2946,6.2478,79.82,0.9945,1.6015,0.9342,96.51304347826087,59.13,2981.7,3866.74,-1.2268,1.4473913043478261,-0.486,1.2865671641791043,7.72608695652174,231.35047826086958,100.4819652173913,100.64597179104479,11150.441940298508,0.16,0.75,0.75,1.8,134798.08695652173
2012-10-25,62.75693130493164,59.551246643066406,87.59461975097656,64.69002532958984,45.03403091430664,110.33355712890625,166.02000427246094,49.82999801635742,1.2958,6.2416,80.04,0.9942,1.6119,0.9336,96.5208695652174,59.29,2986.12,3877.88,-1.2164,1.4278260869565218,-0.488,1.3328358208955224,7.721739130434782,231.3335652173913,100.50330434782609,100.65740895522389,11151.896701492538,0.16,0.75,0.75,1.86,134803.73913043478
2012-10-26,62.512672424316406,59.66164016723633,87.1402587890625,64.44137573242188,44.96694564819336,110.87970733642578,165.92999267578125,49.39616012573242,1.2938,6.248,79.63,0.999,1.6098,0.9348,96.52869565217391,59.21,2987.95,3873.16,-1.206,1.4082608695652175,-0.49,1.3791044776119403,7.717391304347826,231.31665217391307,100.52464347826087,100.668846119403,11153.351462686567,0.16,0.75,0.75,1.78,134809.39130434784
2012-10-31,62.63478469848633,59.560455322265625,87.58513641357422,64.66338348388672,44.93339920043945,111.51683807373047,166.8300018310547,49.8764762878418,1.2958,6.2372,79.94,0.9994,1.6111,0.9311,96.55217391304348,59.3,2977.23,3878.72,-1.2012,1.3495652173913044,-0.484,1.517910447761194,7.7043478260869565,231.2659130434783,100.58866086956522,100.70315761194031,11157.715746268657,0.16,0.75,0.75,1.72,134826.34782608695
2012-11-01,63.38501739501953,60.39750671386719,88.7494125366211,65.52474975585938,45.461734771728516,111.39090728759766,166.07000732421875,50.11664962768555,1.2937,6.2393,80.14,0.9973,1.6142,0.9326,96.56,59.99,3020.06,3925.3,-1.1996,1.33,-0.482,1.5641791044776119,7.7,231.24900000000002,100.61,100.71459477611941,11159.170507462688,0.16,0.75,0.75,1.75,134832.0
2012-11-02,62.809242248535156,59.77202606201172,87.14974212646484,64.62787628173828,45.025638580322266,111.32706451416016,162.60000610351562,50.44978332519531,1.2848,6.2411,80.53,0.9962,1.6036,0.9396,96.50727272727273,59.39,2982.13,3885.77,-1.198,1.3381818181818184,-0.48,1.6104477611940298,7.709090909090909,231.2477272727273,100.62439545454545,100.72603194029851,11160.625268656717,0.16,0.75,0.75,1.75,134843.04545454544
2012-11-05,62.87904357910156,60.029571533203125,87.85964965820312,64.91200256347656,44.9166259765625,111.47303009033203,163.22999572753906,50.11664962768555,1.279,6.2452,80.17,0.9965,1.5977,0.9434,96.45454545454545,59.54,2999.66,3896.3,-1.2018,1.3463636363636364,-0.48,1.6567164179104477,7.718181818181819,231.24645454545455,100.63879090909091,100.73746910447763,11162.080029850747,0.16,0.75,0.75,1.72,134854.0909090909
2012-11-06,63.42862319946289,60.360721588134766,88.45597839355469,65.50698852539062,45.344322204589844,111.18109893798828,166.3000030517578,50.333560943603516,1.2818,6.2454,80.28,0.9936,1.5985,0.9424,96.40181818181819,60.01,3011.93,3927.07,-1.2056,1.3545454545454545,-0.48,1.7029850746268655,7.7272727272727275,231.24518181818183,100.65318636363637,100.74890626865673,11163.534791044776,0.16,0.75,0.75,1.78,134865.13636363635
